,Unnamed: 0,title,job_type,compensation,city,education,work_experience,feedback_time,time,company,company_type,company_number,company_link
19,20,IOS开发工程师 (职位编号：fumedtj000608),企,10-14万,上海-徐汇区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海复医天健医疗服务产业股份有限公司,房地产服务(物业管理/地产经纪),5000-10000人,https://www.liepin.com/job/1911426116.shtml
20,21,ios开发工程师,企,9-13万,杭州,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,英涉时装,服装服饰/纺织/皮革,100-499人,https://www.liepin.com/job/1911420712.shtml
21,22,ios工程师,企,面议,济南,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,亦非云,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911419617.shtml
22,23,ios开发工程师,企,6-10万,长沙,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,长沙掌控信息科技有限公司,计算机软件,50-99人,https://www.liepin.com/job/1911413965.shtml
23,24,ios开发工程师,企,14-21万,杭州-西湖区,统招本科,经验不限,投递后：5个工作日内反馈,2017年12月21日,杭州砺石信息科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1911414183.shtml
24,25,IOS高级,企,10-21万,上海,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海复深蓝软件股份有限公司,计算机软件,500-999人,https://www.liepin.com/job/1911403959.shtml
25,26,棋牌IOS主程,企,12-24万,广州-海珠区,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,广州飞跑科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/1911389314.shtml
26,27,iOS 开发工程师,企,面议,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,恩梯梯数据(中国),IT服务/系统集成,2000-5000人,https://www.liepin.com/job/1911382182.shtml
27,28,IOS工程师,企,7-10万,济南-历城区,统招本科,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,山东华尚医疗科技有限公司,医疗设备/器械,1-49人,https://www.liepin.com/job/1911380578.shtml
28,29,ASO优化师（IOS),企,36-48万,深圳-福田区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳市橙皇科技有限公司,网络游戏,1-49人,https://www.liepin.com/job/1910876493.shtml
29,30,Senior iOS Engineer,企,面议,北京,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京布劳克晨信息技术有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911333010.shtml
30,31,IOS开发工程师,企,5-10万,厦门-思明区,大专及以上,1年工作经验,投递后：1个工作日内反馈,2017年12月21日,数数看(厦门)信息技术有限公司,IT服务/系统集成,1-49人,https://www.liepin.com/job/1911126579.shtml
31,32,ios接口测试工程师（移动项目）,企,10-14万,广州-天河区,统招本科,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,广州掌动智能科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911320089.shtml
32,33,iOS工程师,企,12-18万,深圳,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,深圳美联,教育/培训/学术/科研/院校,2000-5000人,https://www.liepin.com/job/1910741614.shtml
33,34,IOS初级/中级/高级开发工程师（亿钻宝）,企,10-18万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,善林(上海)金融,基金/证券/期货/投资,10000人以上,https://www.liepin.com/job/1911139179.shtml
34,35,IOS开发,企,12-24万,未知,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,范娱科技,网络游戏,1-49人,https://www.liepin.com/job/1911285272.shtml
35,36,iOS研发高级工程师,企,18-24万,北京-丰台区,本科及以上,5年工作经验,投递后：2个工作日内反馈,2017年12月21日,融讯伟业(北京)科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910772075.shtml
36,37,资深IOS开发工程师,企,16-36万,未知,学历不限,经验不限,投递后：5个工作日内反馈,2017年12月21日,安徽谦英商贸有限公司,IT服务/系统集成,50-99人,https://www.liepin.com/job/1911258557.shtml
37,38,IOS高级开发工程师,企,13-20万,广州,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,广州四九游网络科技有限公司,网络游戏,100-499人,https://www.liepin.com/job/199895265.shtml
38,39,ios app开发/应用开发,企,10-18万,天津,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,天津市天房科技发展股份有限公司,IT服务/系统集成,100-499人,https://www.liepin.com/job/194536178.shtml
39,40,IOS开发工程师,企,6-8万,常州-天宁区,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,常州金姆健康科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911204323.shtml
40,41,Android/IOS开发助理,企,5-7万,天津,中专/中技及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,天软时代,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910484312.shtml
41,42,高级iOS开发工程师,企,面议,杭州-滨江区,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,网金社,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/195115610.shtml
42,43,IOS软件开发工程师,企,12-24万,上海,学历不限,经验不限,投递后：5个工作日内反馈,2017年12月21日,量子花,规划/设计/装潢,100-499人,https://www.liepin.com/job/1911062282.shtml
43,44,iOS研发工程师（中/高级）,企,10-19万,上海,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,米健,医疗/保健/美容/卫生服务,100-499人,https://www.liepin.com/job/1911013829.shtml
44,45,（电商）IOS开发工程师,企,10-18万,江苏省,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,福中集团,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/1911010863.shtml
45,46,iOS软件工程师助理,企,12-24万,珠海-香洲区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,珠海安士佳电子有限公司,电子技术/半导体/集成电路,500-999人,https://www.liepin.com/job/1911009262.shtml
46,47,IOS开发工程师,企,10-17万,广州,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,卓动信息,网络游戏,100-499人,https://www.liepin.com/job/1910559059.shtml
47,48,IOS 开发工程师,企,8-18万,厦门,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,厦门市中锐企业管理咨询有限公司,专业服务(咨询/财会/法律/翻译等),1-49人,https://www.liepin.com/job/1910801068.shtml
48,49,高级iOS开发工程师,企,16-24万,深圳,本科及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,深圳市美图溪信息技术有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/199724197.shtml
49,50,ios工程师,企,11-16万,南京,大专及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,济南北海软件工程有限公司,计算机软件,50-99人,https://www.liepin.com/job/1910839283.shtml
50,51,ios开发工程师,企,12-18万,广州-天河区,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,上海理盛融资租赁有限公司,银行,50-99人,https://www.liepin.com/job/1910791793.shtml
51,52,ios软件开发工程师,企,6-12万,武汉,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,武汉开天互动娱乐科技有限公司,互联网/移动互联网/电子商务,1-49人,https://www.liepin.com/job/1910702182.shtml
52,53,IOS高级开发工程师,企,18-30万,深圳,大专及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,一元云购网络,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910623415.shtml
53,54,IOS开发工程师,企,8-16万,广州,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,六一科技,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910284192.shtml
54,55,IOS开发工程师,企,5-7万,天津,大专及以上,经验不限,投递后：2个工作日内反馈,2017年12月21日,天软时代,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/196240462.shtml
55,56,Android/IOS开发工程师,企,5-7万,天津,中专/中技及以上,经验不限,投递后：2个工作日内反馈,2017年12月21日,天软时代,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199165878.shtml
56,57,Android/IOS开发工程师,企,5-7万,天津,中专/中技及以上,经验不限,投递后：10个工作日内反馈,2017年12月21日,天软时代,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910269489.shtml
57,58,ios软件工程师,企,10-14万,深圳,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,江西合力泰科技有限公司深圳分公司,电子技术/半导体/集成电路,10000人以上,https://www.liepin.com/job/1910225462.shtml
58,59,ios应用开发工程师,企,7-10万,上海,本科及以上,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,游唐网络,网络游戏,100-499人,https://www.liepin.com/job/199512903.shtml
59,60,iOS开发工程师,企,14-28万,佛山-顺德区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,美的智慧家居科技有限公司,互联网/移动互联网/电子商务,10000人以上,https://www.liepin.com/job/199704805.shtml
60,61,高级IOS软件工程师,企,10-18万,重庆-渝北区,大专及以上,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,美天科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/194183229.shtml
61,62,ios高级开发工程师,企,7-14万,西安,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,恒谦教育网,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/196801398.shtml
62,63,IOS构架师-主软件,企,24-36万,北京,大专及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,天津泰勒斯教育信息咨询有限公司,教育/培训/学术/科研/院校,500-999人,https://www.liepin.com/job/196516429.shtml
63,64,高级ios 开发工程师,企,18-24万,北京,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京恒荣汇彬保险代理股份有限公司,保险,10000人以上,https://www.liepin.com/job/199131718.shtml
64,65,iOS开发工程师-效率工程,企,面议,北京-海淀区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/198798299.shtml
65,66,IOS软件工程师,企,12-18万,广州,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,幸福狐狸,服装服饰/纺织/皮革,100-499人,https://www.liepin.com/job/199015376.shtml
66,67,IOS开发工程师,企,10-12万,天津-和平区,本科及以上,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,天津泰勒斯教育信息咨询有限公司,教育/培训/学术/科研/院校,500-999人,https://www.liepin.com/job/197830202.shtml
67,68,IOS开发工程师,企,21-35万,上海-杨浦区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,一城一家网络科技有限公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/199726098.shtml
68,69,高级Android／IOS开发工程师,企,10-20万,武汉,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,智线云科技(北京)有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911279264.shtml
69,70,资深IOS开发工程师,企,18-24万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海互盾信息科技有限公司,计算机软件,50-99人,https://www.liepin.com/job/1911275916.shtml
70,71,ios开发工程师,企,18-24万,上海,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,旺翔传媒,广告/公关/市场推广/会展,100-499人,https://www.liepin.com/job/1911243421.shtml
71,72,IOS工程师,企,10-18万,上海,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海鑫渡金融信息服务有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911083815.shtml
72,73,IOS开发工程师（生鲜电商）,企,13-20万,上海-长宁区,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,烟台欣和,食品/饮料/烟酒/日化,5000-10000人,https://www.liepin.com/job/1911346680.shtml
73,74,ios开发工程师,企,10-19万,上海,本科及以上,1年工作经验,投递后：1个工作日内反馈,2017年12月21日,美丽约,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/197524669.shtml
74,75,ios开发工程师,企,12-18万,杭州,大专及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,浙江纵横新创科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199720829.shtml
75,76,高级IOS开发工程师,企,16-19万,北京,本科及以上,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,北京继教网教育科技发展有限公司,教育/培训/学术/科研/院校,100-499人,https://www.liepin.com/job/1911229159.shtml
76,77,IOS开发工程师(C++方向),企,18-24万,上海,本科及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,巨人网络,网络游戏,2000-5000人,https://www.liepin.com/job/198948272.shtml
77,78,高级IOS开发工程师,企,24-48万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京一览科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199922010.shtml
78,79,ios开发工程师,企,面议,北京,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京算云联科科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199369730.shtml
79,80,ios开发工程师,企,20-33万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,狮桥融资租赁(中国)有限公司,基金/证券/期货/投资,500-999人,https://www.liepin.com/job/1911281797.shtml
80,81,IOS开发工程师(C++方向),企,18-24万,上海,本科及以上,2年工作经验,投递后：1个工作日内反馈,2017年12月21日,巨人网络,网络游戏,2000-5000人,https://www.liepin.com/job/198948272.shtml
81,82,高级IOS开发工程师,企,24-48万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京一览科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199922010.shtml
82,83,ios开发工程师,企,面议,北京,统招本科,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,北京算云联科科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199369730.shtml
83,84,ios开发工程师,企,20-33万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,狮桥融资租赁(中国)有限公司,基金/证券/期货/投资,500-999人,https://www.liepin.com/job/1911281797.shtml
84,85,ios开发工程师,企,12-18万,北京-海淀区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,网易联科技,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910607776.shtml
85,86,iOS开发工程师,企,10-19万,上海,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,技创智能科技(上海)有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/199649221.shtml
86,87,iOS开发工程师,企,16-31万,上海,统招本科,1年工作经验,投递后：10个工作日内反馈,2017年12月21日,合合信息,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911248058.shtml
87,88,高级IOS开发工程师,企,24-48万,北京,统招本科,2年工作经验,投递后：2个工作日内反馈,2017年12月21日,知合控股有限公司,全部行业,100-499人,https://www.liepin.com/job/1911420886.shtml
88,89,客户端研发高级/资深工程师-Android/iOS,企,面议,上海-徐汇区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911423675.shtml
89,90,iOS工程师-中国-00470,企,18-36万,深圳-南山区,统招本科,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,羽扇智,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911412775.shtml
90,91,高级iOS开发工程师,企,面议,深圳,本科及以上,4年工作经验,投递后：1个工作日内反馈,2017年12月21日,EC营销即时通,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911379282.shtml
91,92,IOS开发工程师,企,12-18万,深圳,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,深圳市汇采购电子商务有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911351314.shtml
92,93,ios高级软件工程师,企,12-24万,上海,大专及以上,4年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海证大文化发展股份有限公司(分支机构),影视/媒体/艺术/文化/出版,50-99人,https://www.liepin.com/job/1911319471.shtml
93,94,iOS 开发工程师,企,18-30万,上海-浦东新区,本科及以上,5年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海有大信息科技有限公司,计算机软件,100-499人,https://www.liepin.com/job/1911281751.shtml
94,95,IOS软件工程师,企,10-18万,杭州-拱墅区,统招本科,1年工作经验,投递后：1个工作日内反馈,2017年12月21日,杭州嘉沃教育科技有限公司,教育/培训/学术/科研/院校,100-499人,https://www.liepin.com/job/199363524.shtml
95,96,ios开发工程师（普惠）,企,18-30万,北京,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,海象理财,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911168537.shtml
96,97,IOS开发工程师,企,23-45万,上海,大专及以上,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,上海基分文化传播,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911132396.shtml
97,98,ios开发工程师,企,12-18万,上海,本科及以上,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,泛微,计算机软件,2000-5000人,https://www.liepin.com/job/199603292.shtml
98,99,ios高级开发工程师,企,18-36万,北京,本科及以上,5年工作经验,投递后：10个工作日内反馈,2017年12月21日,北京享阅教育科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911101215.shtml
99,100,iOS开发工程师,企,5-11万,郑州,统招本科,经验不限,投递后：5个工作日内反馈,2017年12月21日,河南优蓓教育科技有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/196456289.shtml
100,101,中高级iOS工程师,企,10-18万,成都-高新区,大专及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,小闲在线,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910995283.shtml
101,102,iOS高级工程师,企,18-36万,上海-长宁区,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,上海卓赞教育科技有限公司,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1910994594.shtml
102,103,iOS开发工程师,企,10-16万,南京-栖霞区,统招本科,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,福建升腾资讯有限公司,IT服务/系统集成,2000-5000人,https://www.liepin.com/job/198195496.shtml
103,104,ios工程师,企,11-16万,上海,大专及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,济南北海软件工程有限公司,计算机软件,50-99人,https://www.liepin.com/job/1910839263.shtml
104,105,IOS开发工程师,企,10-20万,重庆,大专及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,小闲在线,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910686270.shtml
105,106,IOS工程师,企,19-24万,深圳,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,股德惠民信息咨询(深圳)有限公司,基金/证券/期货/投资,500-999人,https://www.liepin.com/job/1910541270.shtml
106,107,IOS开发工程师,企,10-23万,上海-徐汇区,学历不限,1年工作经验,投递后：5个工作日内反馈,2017年12月21日,525j,互联网/移动互联网/电子商务,500-999人,https://www.liepin.com/job/195024375.shtml
107,108,ios开发工程师,企,12-18万,上海,大专及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,盐商集团,房地产开发/建筑/建材/工程,500-999人,https://www.liepin.com/job/1910509155.shtml
108,109,ios开发工程师,企,面议,上海,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,MyMM,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910311372.shtml
109,110,ios开发工程师,企,10-24万,杭州-西湖区,本科及以上,2年工作经验,投递后：5个工作日内反馈,2017年12月21日,杭州卓韬网络科技有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/199195854.shtml
110,111,ios开发工程师,企,20-33万,深圳,大专及以上,4年工作经验,投递后：2个工作日内反馈,2017年12月21日,你我金融,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/199476105.shtml
111,112,iOS高级开发工程师,企,18-30万,北京,本科及以上,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,指掌易科技,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/194223093.shtml
112,113,iOS开发工程师,企,24-30万,上海-浦东新区,本科及以上,4年工作经验,投递后：1个工作日内反馈,2017年12月21日,上海睿渠网络技术有限公司,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911337644.shtml
113,114,AI Lab-iOS开发工程师,企,面议,北京,统招本科,3年工作经验,投递后：2个工作日内反馈,2017年12月21日,好未来教育,教育/培训/学术/科研/院校,5000-10000人,https://www.liepin.com/job/1911301561.shtml
114,115,高级iOS开发工程师,企,28-49万,上海,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,百姓网,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1911117663.shtml
115,116,IOS研发工程师,企,23-45万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,河北幸福消费金融股份有限公司,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/1910971050.shtml
116,117,IOS开发工程师,企,21-28万,上海-浦东新区,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,浙报数字文化集团股份有限公司,互联网/移动互联网/电子商务,2000-5000人,https://www.liepin.com/job/1911059447.shtml
117,118,ios开发工程师,企,15-30万,北京-朝阳区,统招本科,经验不限,投递后：5个工作日内反馈,2017年12月21日,大连飞创信息技术有限公司,计算机软件,100-499人,https://www.liepin.com/job/1910655436.shtml
118,119,iOS开发工程师,企,18-36万,上海,本科及以上,3年工作经验,投递后：10个工作日内反馈,2017年12月21日,堆糖网,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1910642850.shtml
119,120,iOS开发工程师,企,5-10万,南京,学历不限,经验不限,投递后：5个工作日内反馈,2017年12月21日,南京大汉网络有限公司,互联网/移动互联网/电子商务,100-499人,https://www.liepin.com/job/1910100508.shtml
120,121,资深iOS研发工程师,企,面议,上海-徐汇区,本科及以上,3年工作经验,未知,2017年12月21日,今日头条,互联网/移动互联网/电子商务,1000-2000人,https://www.liepin.com/job/1911415280.shtml
121,122,IOS/MAC开发工程师,企,12-18万,北京,统招本科,3年工作经验,投递后：5个工作日内反馈,2017年12月21日,锤子科技(北京)股份有限公司,电子技术/半导体/集成电路,500-999人,https://www.liepin.com/job/199533149.shtml
122,123,IOS开发工程师,企,面议,深圳,本科及以上,2年工作经验,投递后：10个工作日内反馈,2017年12月21日,招银资产,基金/证券/期货/投资,100-499人,https://www.liepin.com/job/197760162.shtml
123,124,ios开发工程师,企,7-10万,杭州,本科及以上,经验不限,投递后：5个工作日内反馈,2017年12月21日,英语趣配音,互联网/移动互联网/电子商务,50-99人,https://www.liepin.com/job/1911274883.shtml
124,125,ios工程师,企,16-28万,深圳,统招本科,3年工作经验,投递后：1个工作日内反馈,2017年12月21日,华思旭,电子技术/半导体/集成电路,100-499人,https://www.liepin.com/job/1911188099.shtml
